2004-08-25_06:00:00,14.94999966584146,17.689999604597688,14.94999966584146,14.849999668076634,14.689999671652913,14.59999967366457,10.279999770224094,9.999999776482582,7.529999831691384,4.359999902546406
2004-08-26_06:00:00,15.059999663382769,17.869999600574374,15.069999663159251,14.959999665617943,14.789999669417739,14.689999671652913,10.33999976888299,10.049999775364995,7.519999831914902,4.349999902769923
2004-08-27_06:00:00,14.969999665394425,17.829999601468444,14.979999665170908,14.8699996676296,14.689999671652913,14.589999673888087,10.25999977067113,9.959999777376652,7.4299998339265585,4.29999990388751
2004-08-28_06:00:00,14.969999665394425,17.829999601468444,14.979999665170908,14.8699996676296,14.689999671652913,14.59999967366457,10.229999771341681,9.94999977760017,7.4299998339265585,4.29999990388751
2004-08-29_06:00:00,15.29999965801835,18.189999593421817,15.29999965801835,15.199999660253525,15.02999966405332,14.94999966584146,10.499999765306711,10.209999771788716,7.649999829009175,4.429999900981784
2004-08-30_06:00:00,15.749999647960067,18.719999581575394,15.749999647960067,15.649999650195241,15.469999654218554,15.379999656230211,10.799999758601189,10.499999765306711,7.8599998243153095,4.549999898299575
2004-08-31_06:00:00,16.03999964147806,19.08999957330525,16.03999964147806,15.929999643936753,15.739999648183584,15.639999650418758,10.969999754801393,10.659999761730433,7.949999822303653,4.619999896734953
2004-09-01_06:00:00,16.119999639689922,19.219999570399523,16.119999639689922,15.999999642372131,15.819999646395445,15.709999648854136,11.019999753683805,10.68999976105988,7.949999822303653,4.619999896734953
2004-09-02_06:00:00,16.02999964170158,19.179999571293592,16.03999964147806,15.909999644383788,15.719999648630619,15.60999965108931,10.939999755471945,10.60999976284802,7.8599998243153095,4.56999989785254
2004-09-03_06:00:00,15.79999964684248,18.959999576210976,15.809999646618962,15.679999649524689,15.479999653995037,15.369999656453729,10.769999759271741,10.439999766647816,7.699999827891588,4.479999899864197
2004-09-04_06:00:00,15.469999654218554,18.619999583810568,15.479999653995037,15.349999656900764,15.149999661371112,15.039999663829803,10.529999764636159,10.199999772012234,7.499999832361937,4.359999902546406
2004-09-05_06:00:00,15.109999662265182,18.229999592527747,15.119999662041664,14.98999966494739,14.789999669417739,14.67999967187643,10.279999770224094,9.94999977760017,7.27999983727932,4.239999905228615
2004-09-06_06:00:00,14.82999966852367,17.949999598786235,14.839999668300152,14.709999671205878,14.529999675229192,14.429999677464366,10.119999773800373,9.779999781399965,7.159999839961529,4.159999907016754
2004-09-07_06:00:00,14.71999967098236,17.85999960079789,14.729999670758843,14.59999967366457,14.419999677687883,14.319999679923058,10.059999775141478,9.759999781847,7.179999839514494,4.159999907016754
2004-09-08_06:00:00,14.739999670535326,17.939999599009752,14.749999670311809,14.619999673217535,14.439999677240849,14.339999679476023,10.10999977402389,9.809999780729413,7.219999838620424,4.169999906793237
2004-09-09_06:00:00,14.689999671652913,17.939999599009752,14.699999671429396,14.569999674335122,14.389999678358436,14.28999968059361,10.099999774247408,9.789999781176448,7.1899998392909765,4.149999907240272
2004-09-10_06:00:00,14.51999967545271,17.80999960191548,14.529999675229192,14.399999678134918,14.219999682158232,14.119999684393406,9.9899997767061,9.67999978363514,7.099999841302633,4.089999908581376
2004-09-11_06:00:00,14.279999680817127,17.57999960705638,14.28999968059361,14.159999683499336,13.97999968752265,13.879999689757824,9.829999780282378,9.519999787211418,6.959999844431877,4.009999910369515
2004-09-12_06:00:00,14.009999686852098,17.299999613314867,14.01999968662858,13.889999689534307,13.70999969355762,13.609999695792794,9.649999784305692,9.339999791234732,6.819999847561121,3.9299999121576548
2004-09-13_06:00:00,13.739999692887068,17.009999619796872,13.74999969266355,13.619999695569277,13.43999969959259,13.339999701827765,9.479999788105488,9.17999979481101,6.69999985024333,3.849999913945794
2004-09-14_06:00:00,13.47999969869852,16.72999962605536,13.489999698475003,13.35999970138073,13.189999705180526,13.0899997074157,9.309999791905284,9.019999798387289,6.579999852925539,3.779999915510416
2004-09-15_06:00:00,13.229999704286456,16.449999632313848,13.239999704062939,13.109999706968665,12.939999710768461,12.849999712780118,9.149999795481563,8.859999801963568,6.469999855384231,3.7199999168515205
2004-09-16_06:00:00,13.019999708980322,16.209999637678266,13.029999708756804,12.899999711662531,12.729999715462327,12.639999717473984,8.999999798834324,8.719999805092812,6.339999858289957,3.63999991863966
2004-09-17_06:00:00,12.799999713897705,15.979999642819166,12.809999713674188,12.679999716579914,12.519999720156193,12.419999722391367,8.849999802187085,8.569999808445573,6.229999860748649,3.569999920204282
2004-09-18_06:00:00,12.569999719038606,15.729999648407102,12.579999718815088,12.449999721720815,12.289999725297093,12.19999972730875,8.689999805763364,8.409999812021852,6.11999986320734,3.5099999215453863
2004-09-19_06:00:00,12.339999724179506,15.459999654442072,12.349999723955989,12.219999726861715,12.069999730214477,11.979999732226133,8.529999809339643,8.24999981559813,5.999999865889549,3.4399999231100082
2004-09-20_06:00:00,12.109999729320407,15.189999660477042,12.11999972909689,11.989999732002616,11.839999735355377,11.749999737367034,8.359999813139439,8.099999818950891,5.879999868571758,3.3799999244511127
2004-09-21_06:00:00,11.879999734461308,14.929999666288495,11.88999973423779,11.76999973692,11.609999740496278,11.529999742284417,8.2099998164922,7.949999822303653,5.76999987103045,3.3199999257922173
2004-09-22_06:00:00,11.699999738484621,14.8699996676296,11.709999738261104,11.599999740719795,11.449999744072556,11.359999746084213,8.089999819174409,7.839999824762344,5.689999872818589,3.2699999269098043
2004-09-23_06:00:00,11.729999737814069,14.749999670311809,11.739999737590551,11.629999740049243,11.479999743402004,11.399999745190144,8.119999818503857,7.869999824091792,5.699999872595072,3.2599999271333218
2004-09-24_06:00:00,11.84999973513186,14.959999665617943,11.859999734908342,11.739999737590551,11.589999740943313,11.509999742731452,8.189999816939235,7.929999822750688,5.709999872371554,3.2399999275803566
2004-09-25_06:00:00,12.27999972552061,15.509999653324485,12.289999725297093,12.149999728426337,11.92999973334372,11.759999737143517,8.309999814257026,7.969999821856618,5.699999872595072,3.2199999280273914
2004-09-26_06:00:00,12.319999724626541,15.689999649301171,12.309999724850059,12.219999726861715,12.049999730661511,11.909999733790755,8.449999811127782,8.089999819174409,5.719999872148037,3.1999999284744263
2004-09-27_06:00:00,12.879999712109566,16.56999962963164,12.959999710321426,12.669999716803432,12.369999723508954,12.19999972730875,8.679999805986881,8.359999813139439,5.819999869912863,3.229999927803874
2004-09-28_06:00:00,14.879999667406082,16.92999962158501,14.529999675229192,15.149999661371112,15.319999657571316,15.169999660924077,11.279999747872353,9.919999778270721,6.029999865218997,3.299999926239252
2004-09-29_06:00:00,13.039999708533287,16.599999628961086,13.039999708533287,12.919999711215496,12.769999714568257,12.69999971613288,9.189999794587493,8.959999799728394,6.2099998611956835,3.4399999231100082
2004-09-30_06:00:00,13.569999696686864,17.279999613761902,13.589999696239829,13.419999700039625,13.219999704509974,13.099999707192183,9.40999978967011,9.119999796152115,6.6399998515844345,3.63999991863966
2004-10-01_06:00:00,16.829999623820186,23.679999470710754,17.219999615103006,16.279999636113644,15.709999648854136,15.44999965466559,11.5399997420609,11.689999738708138,7.3099998366087675,3.899999912828207
2004-10-02_06:00:00,15.079999662935734,19.16999957151711,15.069999663159251,14.959999665617943,14.799999669194221,14.71999967098236,10.669999761506915,10.41999976709485,7.689999828115106,4.21999990567565
2004-10-03_06:00:00,16.639999628067017,21.25999952480197,16.639999628067017,16.489999631419778,16.279999636113644,16.169999638572335,11.759999737143517,11.459999743849039,8.429999811574817,4.559999898076057
2004-10-04_06:00:00,17.88999960012734,23.04999948479235,17.899999599903822,17.69999960437417,17.409999610856175,17.23999961465597,12.499999720603228,12.129999728873372,8.889999801293015,4.769999893382192
2004-10-05_06:00:00,18.529999585822225,24.27999945729971,18.579999584704638,18.27999959141016,17.949999598786235,17.77999960258603,12.889999711886048,12.529999719932675,9.109999796375632,4.8799998909235
2004-10-06_06:00:00,18.929999576881528,24.78999944590032,18.93999957665801,18.70999958179891,18.379999589174986,18.189999593421817,13.16999970562756,12.759999714791775,9.17999979481101,4.91999989002943
2004-10-07_06:00:00,19.519999563694,25.55999942868948,19.529999563470483,19.2899995688349,18.959999576210976,18.74999958090484,13.599999696016312,13.029999708756804,9.239999793469906,4.969999888911843
2004-10-08_06:00:00,19.239999569952488,25.539999429136515,19.259999569505453,19.01999957486987,18.719999581575394,18.559999585151672,13.429999699816108,13.00999970920384,9.309999791905284,5.029999887570739
2004-10-09_06:00:00,19.489999564364552,25.959999419748783,19.509999563917518,19.24999956972897,18.919999577105045,18.73999958112836,13.549999697133899,13.119999706745148,9.36999979056418,5.069999886676669
2004-10-10_06:00:00,19.43999956548214,26.01999941840768,19.459999565035105,19.189999571070075,18.869999578222632,18.689999582245946,13.489999698475003,13.069999707862735,9.289999792352319,5.049999887123704
2004-10-11_06:00:00,19.24999956972897,25.86999942176044,19.269999569281936,18.989999575540423,18.659999582916498,18.47999958693981,13.3199997022748,12.899999711662531,9.13999979570508,4.979999888688326
2004-10-12_06:00:00,18.959999576210976,25.549999428912997,18.97999957576394,18.69999958202243,18.369999589398503,18.189999593421817,13.099999707192183,12.659999717026949,8.939999800175428,4.889999890699983
2004-10-13_06:00:00,18.609999584034085,25.159999437630177,18.639999583363533,18.349999589845538,18.019999597221613,17.839999601244926,12.81999971345067,12.409999722614884,8.719999805092812,4.789999892935157
2004-10-14_06:00:00,18.269999591633677,24.729999447241426,18.289999591186643,18.019999597221613,17.689999604597688,17.509999608621,12.569999719038606,12.129999728873372,8.51999980956316,4.669999895617366
2004-10-15_06:00:00,17.919999599456787,24.389999454841018,17.949999598786235,17.669999605044723,17.339999612420797,17.15999961644411,12.299999725073576,11.869999734684825,8.309999814257026,4.559999898076057
2004-10-16_06:00:00,17.599999606609344,23.959999464452267,17.61999960616231,17.339999612420797,17.009999619796872,16.829999623820186,12.029999731108546,11.589999740943313,8.089999819174409,4.4399999007582664
2004-10-17_06:00:00,17.259999614208937,23.599999472498894,17.279999613761902,16.99999962002039,16.65999962761998,16.479999631643295,11.759999737143517,11.329999746754766,7.889999823644757,4.3199999034404755
2004-10-18_06:00:00,16.92999962158501,23.169999482110143,16.949999621137977,16.669999627396464,16.34999963454902,16.179999638348818,11.5399997420609,11.109999751672149,7.689999828115106,4.209999905899167
2004-10-19_06:00:00,16.60999962873757,22.76999949105084,16.629999628290534,16.369999634101987,16.049999641254544,15.869999645277858,11.3099997472018,10.87999975681305,7.499999832361937,4.099999908357859
2004-10-20_06:00:00,16.30999963544309,22.3899994995445,16.329999634996057,16.059999641031027,15.749999647960067,15.56999965198338,11.069999752566218,10.639999762177467,7.329999836161733,3.999999910593033
2004-10-21_06:00:00,15.989999642595649,22.019999507814646,16.019999641925097,15.739999648183584,15.419999655336142,15.249999659135938,10.829999757930636,10.429999766871333,7.169999839738011,3.899999912828207
2004-10-22_06:00:00,15.729999648407102,21.669999515637755,15.749999647960067,15.479999653995037,15.17999966070056,15.019999664276838,10.669999761506915,10.269999770447612,7.00999984331429,3.8099999148398638
2004-10-23_06:00:00,15.48999965377152,21.33999952301383,15.509999653324485,15.249999659135938,14.94999966584146,14.779999669641256,10.499999765306711,10.089999774470925,6.859999846667051,3.7199999168515205
2004-10-24_06:00:00,15.249999659135938,21.019999530166388,15.269999658688903,15.009999664500356,14.709999671205878,14.549999674782157,10.329999769106507,9.909999778494239,6.709999850019813,3.6299999188631773
2004-10-25_06:00:00,14.959999665617943,20.649999538436532,14.979999665170908,14.71999967098236,14.429999677464366,14.269999681040645,10.129999773576856,9.729999782517552,6.569999853149056,3.5499999206513166
2004-10-26_06:00:00,14.71999967098236,20.339999545365572,14.739999670535326,14.479999676346779,14.189999682828784,14.029999686405063,9.959999777376652,9.549999786540866,6.419999856501818,3.469999922439456
2004-10-27_06:00:00,14.449999677017331,19.9799995534122,14.469999676570296,14.229999681934714,13.93999968841672,13.78999969176948,9.789999781176448,9.389999790117145,6.289999859407544,3.3899999242275953
2004-10-28_06:00:00,14.189999682828784,19.63999956101179,14.20999968238175,13.959999687969685,13.66999969445169,13.509999698027968,9.579999785870314,9.189999794587493,6.149999862536788,3.299999926239252
2004-10-29_06:00:00,13.93999968841672,19.299999568611383,13.959999687969685,13.719999693334103,13.449999699369073,13.299999702721834,9.429999789223075,9.039999797940254,6.019999865442514,3.229999927803874
2004-10-30_06:00:00,13.70999969355762,18.989999575540423,13.729999693110585,13.489999698475003,13.219999704509974,13.079999707639217,9.269999792799354,8.889999801293015,5.909999867901206,3.159999929368496
2004-10-31_06:00:00,13.47999969869852,18.679999582469463,13.499999698251486,13.269999703392386,12.999999709427357,12.849999712780118,9.109999796375632,8.729999804869294,5.789999870583415,3.0999999307096004
2004-11-01_06:00:00,13.239999704062939,18.35999958962202,13.259999703615904,13.029999708756804,12.769999714568257,12.619999717921019,8.949999799951911,8.569999808445573,5.669999873265624,3.0299999322742224
2004-11-02_06:00:00,13.00999970920384,18.04999959655106,13.029999708756804,12.799999713897705,12.539999719709158,12.38999972306192,8.779999803751707,8.399999812245369,5.549999875947833,2.969999933615327
2004-11-03_06:00:00,12.769999714568257,17.749999603256583,12.789999714121222,12.559999719262123,12.299999725073576,12.15999972820282,8.609999807551503,8.229999816045165,5.4199998788535595,2.899999935179949
2004-11-04_06:00:00,12.529999719932675,17.439999610185623,12.54999971948564,12.319999724626541,12.059999730437994,11.919999733567238,8.429999811574817,8.059999819844961,5.2999998815357685,2.8299999367445707
2004-11-05_06:00:00,12.289999725297093,17.139999616891146,12.309999724850059,12.07999972999096,11.819999735802412,11.679999738931656,8.24999981559813,7.879999823868275,5.169999884441495,2.7699999380856752
2004-11-06_06:00:00,12.049999730661511,16.84999962337315,12.069999730214477,11.839999735355377,11.589999740943313,11.439999744296074,8.079999819397926,7.709999827668071,5.049999887123704,2.7099999394267797
2004-11-07_06:00:00,11.819999735802412,16.549999630078673,11.829999735578895,11.599999740719795,11.34999974630773,11.209999749436975,7.89999982342124,7.539999831467867,4.929999889805913,2.6399999409914017
2004-11-08_06:00:00,11.589999740943313,16.25999963656068,11.609999740496278,11.369999745860696,11.119999751448631,10.979999754577875,7.7399998269975185,7.379999835044146,4.809999892488122,2.579999942332506
2004-11-09_06:00:00,11.379999745637178,16.009999642148614,11.399999745190144,11.169999750331044,10.91999975591898,10.779999759048223,7.58999983035028,7.229999838396907,4.699999894946814,2.5299999434500933
2004-11-10_06:00:00,11.149999750778079,15.719999648630619,11.169999750331044,10.939999755471945,10.68999976105988,10.559999763965607,7.419999834150076,7.0699998419731855,4.589999897405505,2.4699999447911978
2004-11-11_06:00:00,10.95999975502491,15.469999654218554,10.979999754577875,10.749999759718776,10.499999765306711,10.369999768212438,7.27999983727932,6.929999845102429,4.499999899417162,2.419999945908785
2004-11-12_06:00:00,10.789999758824706,15.249999659135938,10.799999758601189,10.579999763518572,10.33999976888299,10.199999772012234,7.149999840185046,6.799999848008156,4.399999901652336,2.369999947026372
2004-11-13_06:00:00,10.629999762400985,15.059999663382769,10.64999976195395,10.41999976709485,10.179999772459269,10.039999775588512,7.029999842867255,6.679999850690365,4.309999903663993,2.319999948143959
2004-11-14_06:00:00,10.469999765977263,14.8699996676296,10.489999765530229,10.269999770447612,10.019999776035547,9.889999778941274,6.909999845549464,6.569999853149056,4.21999990567565,2.269999949261546
2004-11-15_06:00:00,10.319999769330025,14.689999671652913,10.33999976888299,10.119999773800373,9.869999779388309,9.729999782517552,6.799999848008156,6.4499998558312654,4.139999907463789,2.2199999503791332
2004-11-16_06:00:00,10.169999772682786,14.509999675676227,10.189999772235751,9.969999777153134,9.71999978274107,9.579999785870314,6.679999850690365,6.339999858289957,4.049999909475446,2.179999951273203
2004-11-17_06:00:00,10.019999776035547,14.32999967969954,10.039999775588512,9.809999780729413,9.569999786093831,9.429999789223075,6.569999853149056,6.219999860972166,3.969999911263585,2.1399999521672726
2004-11-18_06:00:00,9.869999779388309,14.149999683722854,9.889999778941274,9.659999784082174,9.419999789446592,9.279999792575836,6.4499998558312654,6.109999863430858,3.8899999130517244,2.0899999532848597
2004-11-19_06:00:00,9.71999978274107,13.969999687746167,9.739999782294035,9.509999787434936,9.269999792799354,9.129999795928597,6.339999858289957,5.999999865889549,3.8199999146163464,2.059999953955412
2004-11-20_06:00:00,9.579999785870314,13.799999691545963,9.589999785646796,9.36999979056418,9.119999796152115,8.989999799057841,6.239999860525131,5.899999868124723,3.7399999164044857,2.0199999548494816
2004-11-21_06:00:00,9.439999788999557,13.619999695569277,9.44999978877604,9.229999793693423,8.989999799057841,8.849999802187085,6.139999862760305,5.799999870359898,3.6699999179691076,1.9799999557435513
2004-11-22_06:00:00,9.299999792128801,13.459999699145555,9.319999791681767,9.089999796822667,8.849999802187085,8.709999805316329,6.03999986499548,5.699999872595072,3.609999919310212,1.939999956637621
2004-11-23_06:00:00,9.159999795258045,13.289999702945352,9.17999979481101,8.959999799728394,8.709999805316329,8.579999808222055,5.939999867230654,5.6099998746067286,3.5299999210983515,1.9099999573081732
2004-11-24_06:00:00,9.029999798163772,13.119999706745148,9.049999797716737,8.819999802857637,8.579999808222055,8.449999811127782,5.839999869465828,5.509999876841903,3.469999922439456,1.8799999579787254
2004-11-25_06:00:00,8.899999801069498,12.959999710321426,8.919999800622463,8.689999805763364,8.449999811127782,8.319999814033508,5.749999871477485,5.4199998788535595,3.4099999237805605,1.8499999586492777
2004-11-26_06:00:00,8.769999803975224,12.799999713897705,8.78999980352819,8.569999808445573,8.32999981380999,8.189999816939235,5.6599998734891415,5.329999880865216,3.349999925121665,1.8099999595433474
2004-11-27_06:00:00,8.639999806880951,12.639999717473984,8.659999806433916,8.4399998113513,8.199999816715717,8.069999819621444,5.569999875500798,5.249999882653356,3.2899999264627695,1.7799999602138996
2004-11-28_06:00:00,8.51999980956316,12.489999720826745,8.539999809116125,8.319999814033508,8.079999819397926,7.949999822303653,5.479999877512455,5.159999884665012,3.2399999275803566,1.7499999608844519
2004-11-29_06:00:00,8.409999812021852,12.349999723955989,8.419999811798334,8.199999816715717,7.969999821856618,7.839999824762344,5.399999879300594,5.079999886453152,3.179999928921461,1.7299999613314867
2004-11-30_06:00:00,8.28999981470406,12.209999727085233,8.309999814257026,8.089999819174409,7.8599998243153095,7.729999827221036,5.319999881088734,4.999999888241291,3.129999930039048,1.699999962002039
2004-12-01_06:00:00,8.179999817162752,12.07999972999096,8.199999816715717,7.9799998216331005,7.749999826774001,7.6199998296797276,5.239999882876873,4.929999889805913,3.0799999311566353,1.6699999626725912
2004-12-02_06:00:00,8.069999819621444,11.949999732896686,8.089999819174409,7.869999824091792,7.639999829232693,7.509999832138419,5.159999884665012,4.849999891594052,3.0299999322742224,1.649999963119626
2004-12-03_06:00:00,7.969999821856618,11.819999735802412,7.9799998216331005,7.759999826550484,7.529999831691384,7.409999834373593,5.089999886229634,4.779999893158674,2.9799999333918095,1.6199999637901783
2004-12-04_06:00:00,7.8599998243153095,11.689999738708138,7.879999823868275,7.659999828785658,7.4299998339265585,7.299999836832285,5.019999887794256,4.709999894723296,2.939999934285879,1.5999999642372131
2004-12-05_06:00:00,7.759999826550484,11.559999741613865,7.769999826326966,7.5499998312443495,7.329999836161733,7.199999839067459,4.9399998895823956,4.639999896287918,2.8899999354034662,1.5699999649077654
2004-12-06_06:00:00,7.659999828785658,11.429999744519591,7.6699998285621405,7.449999833479524,7.229999838396907,7.099999841302633,4.8699998911470175,4.56999989785254,2.849999936297536,1.5499999653548002
2004-12-07_06:00:00,7.559999831020832,11.299999747425318,7.569999830797315,7.349999835714698,7.129999840632081,7.00999984331429,4.809999892488122,4.5099998991936445,2.799999937415123,1.529999965801835
2004-12-08_06:00:00,7.459999833256006,11.179999750107527,7.479999832808971,7.259999837726355,7.039999842643738,6.909999845549464,4.739999894052744,4.449999900534749,2.7599999383091927,1.50999996624887
2004-12-09_06:00:00,7.369999835267663,11.059999752789736,7.379999835044146,7.159999839961529,6.939999844878912,6.819999847561121,4.679999895393848,4.379999902099371,2.7199999392032623,1.4799999669194221
2004-12-10_06:00:00,7.269999837502837,10.939999755471945,7.289999837055802,7.0699998419731855,6.849999846890569,6.729999849572778,4.60999989695847,4.3199999034404755,2.679999940097332,1.459999967366457
2004-12-11_06:00:00,7.179999839514494,10.829999757930636,7.199999839067459,6.979999843984842,6.769999848678708,6.649999851360917,4.549999898299575,4.25999990478158,2.6399999409914017,1.4399999678134918
2004-12-12_06:00:00,7.089999841526151,10.759999759495258,7.109999841079116,6.889999845996499,6.679999850690365,6.559999853372574,4.489999899640679,4.1999999061226845,2.609999941661954,1.4199999682605267
2004-12-13_06:00:00,7.019999843090773,10.64999976195395,7.039999842643738,6.819999847561121,6.599999852478504,6.479999855160713,4.429999900981784,4.149999907240272,2.5699999425560236,1.3999999687075615
2004-12-14_06:00:00,6.959999844431877,10.619999762624502,6.979999843984842,6.749999849125743,6.539999853819609,6.419999856501818,4.3899999018758535,4.099999908357859,2.5299999434500933,1.3799999691545963
2004-12-15_06:00:00,6.909999845549464,10.599999763071537,6.929999845102429,6.689999850466847,6.479999855160713,6.34999985806644,4.339999902993441,4.049999909475446,2.4999999441206455,1.3699999693781137
2004-12-16_06:00:00,6.859999846667051,10.579999763518572,6.8799998462200165,6.6399998515844345,6.419999856501818,6.289999859407544,4.289999904111028,3.999999910593033,2.4699999447911978,1.3499999698251486
2004-12-17_06:00:00,6.809999847784638,10.559999763965607,6.829999847337604,6.579999852925539,6.359999857842922,6.229999860748649,4.249999905005097,3.9599999114871025,2.43999994546175,1.3299999702721834
2004-12-18_06:00:00,6.7599998489022255,10.529999764636159,6.779999848455191,6.5199998542666435,6.299999859184027,6.169999862089753,4.1999999061226845,3.9099999126046896,2.3999999463558197,1.3099999707192183
2004-12-19_06:00:00,6.69999985024333,10.489999765530229,6.719999849796295,6.459999855607748,6.239999860525131,6.109999863430858,4.159999907016754,3.8699999134987593,2.369999947026372,1.2999999709427357
2004-12-20_06:00:00,6.6399998515844345,10.439999766647816,6.6599998511374,6.3999998569488525,6.179999861866236,6.049999864771962,4.109999908134341,3.8199999146163464,2.339999947696924,1.2799999713897705
2004-12-21_06:00:00,6.579999852925539,10.37999976798892,6.599999852478504,6.339999858289957,6.109999863430858,5.979999866336584,4.069999909028411,3.779999915510416,2.3099999483674765,1.2599999718368053
2004-12-22_06:00:00,6.5199998542666435,10.329999769106507,6.549999853596091,6.2799998596310616,6.049999864771962,5.919999867677689,4.019999910145998,3.729999916628003,2.2799999490380287,1.2499999720603228
2004-12-23_06:00:00,6.469999855384231,10.25999977067113,6.489999854937196,6.219999860972166,5.989999866113067,5.859999869018793,3.9799999110400677,3.689999917522073,2.249999949708581,1.2299999725073576
2004-12-24_06:00:00,6.409999856725335,10.199999772012234,6.4299998562783,6.159999862313271,5.929999867454171,5.799999870359898,3.9399999119341373,3.6499999184161425,2.229999950155616,1.219999972730875
2004-12-25_06:00:00,6.34999985806644,10.129999773576856,6.369999857619405,6.0899998638778925,5.869999868795276,5.739999871701002,3.899999912828207,3.609999919310212,2.199999950826168,1.1999999731779099
2004-12-26_06:00:00,6.2799998596310616,10.059999775141478,6.309999858960509,6.029999865218997,5.80999987013638,5.679999873042107,3.849999913945794,3.569999920204282,2.1699999514967203,1.1899999734014273
2004-12-27_06:00:00,6.219999860972166,9.979999776929617,6.239999860525131,5.9699998665601015,5.749999871477485,5.619999874383211,3.8099999148398638,3.5299999210983515,2.149999951943755,1.1799999736249447
2004-12-28_06:00:00,6.159999862313271,9.899999778717756,6.179999861866236,5.909999867901206,5.689999872818589,5.559999875724316,3.7699999157339334,3.4799999222159386,2.1199999526143074,1.1599999740719795
2004-12-29_06:00:00,6.0899998638778925,9.819999780505896,6.11999986320734,5.8499998692423105,5.629999874159694,5.49999987706542,3.729999916628003,3.449999922886491,2.0999999530613422,1.149999974295497
2004-12-30_06:00:00,6.029999865218997,9.749999782070518,6.059999864548445,5.7799998708069324,5.569999875500798,5.449999878183007,3.689999917522073,3.399999924004078,2.0699999537318945,1.1399999745190144
2004-12-31_06:00:00,5.9699998665601015,9.669999783858657,5.999999865889549,5.7299998719245195,5.509999876841903,5.389999879524112,3.6499999184161425,3.36999992467463,2.0499999541789293,1.1199999749660492
2005-01-01_06:00:00,5.919999867677689,9.599999785423279,5.939999867230654,5.669999873265624,5.45999987795949,5.329999880865216,3.609999919310212,3.3299999255687,2.0199999548494816,1.1099999751895666
2005-01-02_06:00:00,5.869999868795276,9.5299997869879,5.889999868348241,5.619999874383211,5.409999879077077,5.279999881982803,3.569999920204282,3.299999926239252,1.9999999552965164,1.099999975413084
2005-01-03_06:00:00,5.80999987013638,9.459999788552523,5.839999869465828,5.559999875724316,5.359999880194664,5.22999988310039,3.539999920874834,3.2599999271333218,1.9799999557435513,1.0899999756366014
2005-01-04_06:00:00,5.759999871253967,9.389999790117145,5.7799998708069324,5.509999876841903,5.309999881312251,5.1799998842179775,3.4999999217689037,3.229999927803874,1.959999956190586,1.0699999760836363
2005-01-05_06:00:00,5.709999872371554,9.329999791458249,5.7299998719245195,5.45999987795949,5.249999882653356,5.129999885335565,3.469999922439456,3.1999999284744263,1.939999956637621,1.0599999763071537
2005-01-06_06:00:00,5.6599998734891415,9.259999793022871,5.679999873042107,5.409999879077077,5.209999883547425,5.079999886453152,3.4299999233335257,3.159999929368496,1.9199999570846558,1.0499999765306711
2005-01-07_06:00:00,5.6099998746067286,9.189999794587493,5.629999874159694,5.359999880194664,5.159999884665012,5.039999887347221,3.399999924004078,3.129999930039048,1.8999999575316906,1.0399999767541885
2005-01-08_06:00:00,5.559999875724316,9.129999795928597,5.579999875277281,5.309999881312251,5.1099998857825994,4.9899998884648085,3.36999992467463,3.0999999307096004,1.8799999579787254,1.029999976977706
2005-01-09_06:00:00,5.509999876841903,9.05999979749322,5.529999876394868,5.269999882206321,5.0599998869001865,4.9399998895823956,3.3299999255687,3.0699999313801527,1.8599999584257603,1.0199999772012234
2005-01-10_06:00:00,5.45999987795949,8.989999799057841,5.479999877512455,5.219999883323908,5.009999888017774,4.889999890699983,3.299999926239252,3.039999932050705,1.839999958872795,1.0099999774247408
2005-01-11_06:00:00,5.429999878630042,8.949999799951911,5.449999878183007,5.199999883770943,4.9899998884648085,4.8699998911470175,3.279999926686287,3.009999932721257,1.81999995931983,0.9999999776482582
2005-01-12_06:00:00,5.369999879971147,8.939999800175428,5.399999879300594,5.129999885335565,4.929999889805913,4.809999892488122,3.2399999275803566,2.9799999333918095,1.7999999597668648,0.9899999778717756
2005-01-13_06:00:00,5.329999880865216,8.819999802857637,5.349999880418181,5.089999886229634,4.889999890699983,4.769999893382192,3.209999928250909,2.9499999340623617,1.7799999602138996,0.979999978095293
2005-01-14_06:00:00,5.2999998815357685,8.78999980352819,5.329999880865216,5.0599998869001865,4.849999891594052,4.729999894276261,3.1899999286979437,2.9299999345093966,1.7599999606609344,0.9699999783188105
2005-01-15_06:00:00,5.279999881982803,8.759999804198742,5.2999998815357685,5.029999887570739,4.819999892264605,4.699999894946814,3.159999929368496,2.899999935179949,1.7499999608844519,0.9599999785423279
2005-01-16_06:00:00,5.249999882653356,8.729999804869294,5.269999882206321,4.9899998884648085,4.789999892935157,4.659999895840883,3.1399999298155308,2.8799999356269836,1.7299999613314867,0.9499999787658453
2005-01-17_06:00:00,5.219999883323908,8.699999805539846,5.239999882876873,4.959999889135361,4.7499998938292265,4.6299998965114355,3.109999930486083,2.849999936297536,1.7099999617785215,0.9399999789893627
2005-01-18_06:00:00,5.1799998842179775,8.659999806433916,5.209999883547425,4.91999989002943,4.709999894723296,4.589999897405505,3.089999930933118,2.8299999367445707,1.6899999622255564,0.9299999792128801
2005-01-19_06:00:00,5.14999988488853,8.679999805986881,5.1799998842179775,4.889999890699983,4.679999895393848,4.549999898299575,3.05999993160367,2.799999937415123,1.6799999624490738,0.9199999794363976
