Date,CLACANCO_Streamflow,ES1904_Streamflow,NOPCANCO_Streamflow,POVCANCO_Streamflow,06747500_Streamflow,06748000_Streamflow,06748500_Streamflow,06748600_Streamflow,06749000_Streamflow,06751490_Streamflow,06751500_Streamflow,06752000_Streamflow,06752260_Streamflow,06752280_Streamflow,09010000_Streamflow,06745000_Streamflow
1949-05-20,,,,,,,,,792.0000,,488.0000,736.0000,,,0.0000,
1949-05-21,,,,,,,,,800.0000,,427.0000,705.0000,,,0.0000,
1949-05-22,,,,,,,,,728.0000,,427.0000,634.0000,,,1.9000,
1949-05-23,,,,,,,,,692.0000,,355.0000,540.0000,,,5.1000,
1949-05-24,,,,,,,,,699.0000,,280.0000,647.0000,,,6.7000,
1949-05-25,,,,,,,,,832.0000,,259.0000,986.0000,,,12.0000,
1949-05-26,,,,,,,,,1090.0000,,265.0000,1300.0000,,,17.0000,
1949-05-27,,,,,,,,,1310.0000,,250.0000,1620.0000,,,19.0000,
1949-05-28,,,,,,,,,1330.0000,,244.0000,1610.0000,,,27.0000,
1949-05-29,,,,,,,,,1420.0000,,298.0000,1740.0000,,,45.0000,
1949-05-30,,,,,,,,,1500.0000,,290.0000,1920.0000,,,75.0000,
1949-05-31,,,,,,,,,1500.0000,,274.0000,1930.0000,,,96.0000,
1949-06-01,,,,,,,,,1270.0000,,256.0000,1680.0000,,,80.0000,
1949-06-02,,,,,,,,,1090.0000,,271.0000,1490.0000,,,62.0000,
1949-06-03,,,,,,,,,1020.0000,,265.0000,1360.0000,,,53.0000,
1949-06-04,,,,,,,,,1490.0000,,411.0000,2050.0000,,,56.0000,
1949-06-05,,,,,,,,,1660.0000,,1230.0000,4080.0000,,,75.0000,
1949-06-06,,,,,,,,,1880.0000,,1410.0000,3500.0000,,,114.0000,
1949-06-07,,,,,,,,,1750.0000,,1510.0000,3770.0000,,,98.0000,
1949-06-08,,,,,,,,,1630.0000,,1460.0000,2910.0000,,,104.0000,
1949-06-09,,,,,,,,,1750.0000,,1740.0000,3180.0000,,,131.0000,
1949-06-10,,,,,,,,,1980.0000,,1820.0000,3490.0000,,,197.0000,
1949-06-11,,,,,,,,,2040.0000,,1520.0000,3120.0000,,,254.0000,
1949-06-12,,,,,,,,,2170.0000,,1270.0000,2910.0000,,,280.0000,
1949-06-13,,,,,,,,,2420.0000,,1220.0000,3180.0000,,,212.0000,
1949-06-14,,,,,,,,,2750.0000,,1270.0000,3770.0000,,,33.0000,
1949-06-15,,,,,,,,,2460.0000,,962.0000,3000.0000,,,20.0000,
1949-06-16,,,,,,,,,2690.0000,,778.0000,2840.0000,,,6.3000,
1949-06-17,,,,,,,,,3010.0000,,660.0000,3240.0000,,,0.0000,
1949-06-18,,,,,,,,,3170.0000,,594.0000,3490.0000,,,0.0000,
1949-06-19,,,,,,,,,2920.0000,,565.0000,3120.0000,,,0.0000,
1949-06-20,,,,,,,,,2740.0000,,480.0000,2810.0000,,,0.0000,
1949-06-21,,,,,,,,,2570.0000,,399.0000,2560.0000,,,0.0000,
1949-06-22,,,,,,,,,2480.0000,,339.0000,2350.0000,,,0.0000,
1949-06-23,,,,,,,,,2260.0000,,271.0000,2110.0000,,,0.0000,
1949-06-24,,,,,,,,,2200.0000,,235.0000,2150.0000,,,0.0000,
1949-06-25,,,,,,,,,1930.0000,,210.0000,2070.0000,,,56.0000,
1949-06-26,,,,,,,,,1950.0000,,164.0000,2020.0000,,,200.0000,
1949-06-27,,,,,,,,,2210.0000,,129.0000,2140.0000,,,275.0000,
1949-06-28,,,,,,,,,2120.0000,,143.0000,2040.0000,,,229.0000,
1949-06-29,,,,,,,,,1990.0000,,126.0000,1910.0000,,,237.0000,
1949-06-30,,,,,,,,,1840.0000,,121.0000,1740.0000,,,227.0000,
1949-07-01,,,,,,,,,1790.0000,,110.0000,1650.0000,,,231.0000,
1949-07-02,,,,,,,,,1760.0000,,96.0000,1600.0000,,,222.0000,
1949-07-03,,,,,,,,,1780.0000,,85.0000,1550.0000,,,221.0000,
1949-07-04,,,,,,,,,1980.0000,,98.0000,1830.0000,,,223.0000,
1949-07-05,,,,,,,,,1930.0000,,87.0000,1770.0000,,,220.0000,
1949-07-06,,,,,,,,,1860.0000,,78.0000,1690.0000,,,218.0000,
1949-07-07,,,,,,,,,1960.0000,,72.0000,1770.0000,,,227.0000,
1949-07-08,,,,,,,,,1940.0000,,80.0000,1830.0000,,,200.0000,
1949-07-09,,,,,,,,,1740.0000,,89.0000,1680.0000,,,187.0000,
1949-07-10,,,,,,,,,1510.0000,,74.0000,1380.0000,,,184.0000,
1949-07-11,,,,,,,,,1430.0000,,52.0000,1290.0000,,,162.0000,
1949-07-12,,,,,,,,,1340.0000,,42.0000,1160.0000,,,151.0000,
1949-07-13,,,,,,,,,1220.0000,,39.0000,1020.0000,,,143.0000,
1949-07-14,,,,,,,,,1130.0000,,44.0000,944.0000,,,132.0000,
1949-07-15,,,,,,,,,1080.0000,,40.0000,887.0000,,,122.0000,
1949-07-16,,,,,,,,,1020.0000,,38.0000,815.0000,,,119.0000,
1949-07-17,,,,,,,,,970.0000,,34.0000,744.0000,,,120.0000,
1949-07-18,,,,,,,,,934.0000,,20.0000,697.0000,,,116.0000,
1949-07-19,,,,,,,,,916.0000,,27.0000,678.0000,,,114.0000,
1949-07-20,,,,,,,,,898.0000,,27.0000,666.0000,,,119.0000,
1949-07-21,,,,,,,,,872.0000,,25.0000,647.0000,,,109.0000,
1949-07-22,,,,,,,,,768.0000,,25.0000,571.0000,,,93.0000,
1949-07-23,,,,,,,,,692.0000,,24.0000,546.0000,,,99.0000,
1949-07-24,,,,,,,,,808.0000,,20.0000,659.0000,,,98.0000,
1949-07-25,,,,,,,,,898.0000,,25.0000,783.0000,,,99.0000,
1949-07-26,,,,,,,,,816.0000,,26.0000,713.0000,,,87.0000,
1949-07-27,,,,,,,,,692.0000,,24.0000,609.0000,,,78.0000,
1949-07-28,,,,,,,,,637.0000,,23.0000,527.0000,,,71.0000,
1949-07-29,,,,,,,,,624.0000,,23.0000,514.0000,,,68.0000,
1949-07-30,,,,,,,,,598.0000,,23.0000,476.0000,,,64.0000,
1949-07-31,,,,,,,,,604.0000,,19.0000,483.0000,,,59.0000,
1949-08-01,,,,,,,,,573.0000,,16.0000,533.0000,,,54.0000,
1949-08-02,,,,,,,,,543.0000,,15.0000,533.0000,,,51.0000,
1949-08-03,,,,,,,,,531.0000,,14.0000,508.0000,,,50.0000,
1949-08-04,,,,,,,,,513.0000,,14.0000,502.0000,,,47.0000,
1949-08-05,,,,,,,,,477.0000,,14.0000,464.0000,,,44.0000,
1949-08-06,,,,,,,,,471.0000,,12.0000,445.0000,,,43.0000,
1949-08-07,,,,,,,,,460.0000,,10.0000,433.0000,,,41.0000,
1949-08-08,,,,,,,,,460.0000,,8.6000,426.0000,,,41.0000,
1949-08-09,,,,,,,,,531.0000,,8.6000,495.0000,,,39.0000,
1949-08-10,,,,,,,,,507.0000,,9.0000,489.0000,,,38.0000,
1949-08-11,,,,,,,,,443.0000,,9.6000,433.0000,,,33.0000,
1949-08-12,,,,,,,,,345.0000,,9.6000,330.0000,,,29.0000,
1949-08-13,,,,,,,,,301.0000,,8.6000,282.0000,,,28.0000,
1949-08-14,,,,,,,,,385.0000,,7.9000,320.0000,,,25.0000,
1949-08-15,,,,,,,,,489.0000,,7.9000,445.0000,,,22.0000,
1949-08-16,,,,,,,,,432.0000,,7.9000,414.0000,,,21.0000,
1949-08-17,,,,,,,,,395.0000,,8.2000,372.0000,,,20.0000,
1949-08-18,,,,,,,,,421.0000,,8.6000,378.0000,,,19.0000,
1949-08-19,,,,,,,,,421.0000,,7.9000,389.0000,,,17.0000,
1949-08-20,,,,,,,,,410.0000,,7.9000,383.0000,,,17.0000,
1949-08-21,,,,,,,,,380.0000,,7.6000,351.0000,,,16.0000,
1949-08-22,,,,,,,,,405.0000,,7.6000,362.0000,,,14.0000,
1949-08-23,,,,,,,,,421.0000,,7.2000,378.0000,,,15.0000,
1949-08-24,,,,,,,,,448.0000,,6.8000,402.0000,,,17.0000,
1949-08-25,,,,,,,,,448.0000,,7.2000,414.0000,,,15.0000,
1949-08-26,,,,,,,,,438.0000,,6.5000,408.0000,,,14.0000,
1949-08-27,,,,,,,,,410.0000,,6.2000,389.0000,,,14.0000,
1949-08-28,,,,,,,,,400.0000,,6.2000,372.0000,,,13.0000,
1949-08-29,,,,,,,,,405.0000,,6.8000,367.0000,,,11.0000,
1949-08-30,,,,,,,,,416.0000,,6.5000,378.0000,,,11.0000,
1949-08-31,,,,,,,,,395.0000,,6.2000,378.0000,,,10.0000,
1949-09-01,,,,,,,,,237.0000,,5.9000,260.0000,,,9.5000,
1949-09-02,,,,,,,,,203.0000,,6.2000,187.0000,,,9.1000,
1949-09-03,,,,,,,,,197.0000,,7.9000,187.0000,,,11.0000,
1949-09-04,,,,,,,,,395.0000,,12.0000,306.0000,,,13.0000,
1949-09-05,,,,,,,,,416.0000,,12.0000,378.0000,,,8.8000,
1949-09-06,,,,,,,,,390.0000,,12.0000,367.0000,,,8.4000,
1949-09-07,,,,,,,,,360.0000,,14.0000,335.0000,,,7.7000,
1949-09-08,,,,,,,,,325.0000,,22.0000,316.0000,,,6.4000,
1949-09-09,,,,,,,,,224.0000,,26.0000,247.0000,,,7.1000,
1949-09-10,,,,,,,,,230.0000,,21.0000,210.0000,,,13.0000,
1949-09-11,,,,,,,,,270.0000,,17.0000,238.0000,,,14.0000,
1949-09-12,,,,,,,,,306.0000,,17.0000,269.0000,,,15.0000,
1949-09-13,,,,,,,,,365.0000,,19.0000,316.0000,,,12.0000,
1949-09-14,,,,,,,,,340.0000,,31.0000,325.0000,,,11.0000,
1949-09-15,,,,,,,,,296.0000,,27.0000,292.0000,,,8.8000,
1949-09-16,,,,,,,,,315.0000,,27.0000,287.0000,,,8.1000,
1949-09-17,,,,,,,,,274.0000,,40.0000,278.0000,,,8.1000,
1949-09-18,,,,,,,,,234.0000,,40.0000,242.0000,,,6.7000,
1949-09-19,,,,,,,,,170.0000,,40.0000,206.0000,,,3.8000,
1949-09-20,,,,,,,,,104.0000,,38.0000,130.0000,,,0.0000,
1949-09-21,,,,,,,,,92.0000,,36.0000,112.0000,,,0.0000,
1949-09-22,,,,,,,,,76.0000,,34.0000,100.0000,,,0.0000,
1949-09-23,,,,,,,,,75.0000,,34.0000,94.0000,,,0.0000,
1949-09-24,,,,,,,,,73.0000,,34.0000,94.0000,,,0.0000,
1949-09-25,,,,,,,,,71.0000,,34.0000,94.0000,,,0.0000,
1949-09-26,,,,,,,,,69.0000,,33.0000,91.0000,,,0.0000,
1949-09-27,,,,,,,,,73.0000,,34.0000,91.0000,,,0.0000,
1949-09-28,,,,,,,,,69.0000,,35.0000,94.0000,,,0.0000,
1949-09-29,,,,,,,,,67.0000,,36.0000,89.0000,,,0.0000,
1949-09-30,,,,,,,,,69.0000,,36.0000,89.0000,,,0.0000,
1949-10-01,,,,,,,,,78.0000,,36.0000,94.0000,,,0.0000,
1949-10-02,,,,,,,,,83.0000,,36.0000,103.0000,,,0.0000,
1949-10-03,,,,,,,,,78.0000,,37.0000,108.0000,,,0.0000,
1949-10-04,,,,,,,,,73.0000,,38.0000,100.0000,,,0.0000,
1949-10-05,,,,,,,,,68.0000,,39.0000,98.0000,,,0.0000,
1949-10-06,,,,,,,,,74.0000,,39.0000,94.0000,,,0.0000,
1949-10-07,,,,,,,,,99.0000,,43.0000,112.0000,,,0.0000,
1949-10-08,,,,,,,,,90.0000,,51.0000,128.0000,,,0.0000,
1949-10-09,,,,,,,,,83.0000,,54.0000,122.0000,,,0.0000,
1949-10-10,,,,,,,,,87.0000,,54.0000,120.0000,,,0.0000,
1949-10-11,,,,,,,,,73.0000,,58.0000,118.0000,,,0.0000,
1949-10-12,,,,,,,,,66.0000,,58.0000,103.0000,,,0.0000,
1949-10-13,,,,,,,,,67.0000,,53.0000,96.0000,,,0.0000,
1949-10-14,,,,,,,,,76.0000,,32.0000,87.0000,,,0.0000,
1949-10-15,,,,,,,,,76.0000,,25.0000,87.0000,,,0.0000,
1949-10-16,,,,,,,,,64.0000,,24.0000,76.0000,,,0.0000,
1949-10-17,,,,,,,,,61.0000,,23.0000,72.0000,,,0.0000,
1949-10-18,,,,,,,,,64.0000,,23.0000,70.0000,,,0.0000,
1949-10-19,,,,,,,,,78.0000,,25.0000,80.0000,,,0.0000,
1949-10-20,,,,,,,,,73.0000,,25.0000,82.0000,,,0.0000,
1949-10-21,,,,,,,,,61.0000,,24.0000,74.0000,,,0.0000,
1949-10-22,,,,,,,,,53.0000,,22.0000,66.0000,,,0.0000,
1949-10-23,,,,,,,,,59.0000,,23.0000,58.0000,,,0.0000,
1949-10-24,,,,,,,,,60.0000,,24.0000,66.0000,,,0.0000,
1949-10-25,,,,,,,,,60.0000,,24.0000,68.0000,,,0.0000,
1949-10-26,,,,,,,,,59.0000,,24.0000,68.0000,,,0.0000,
1949-10-27,,,,,,,,,56.0000,,24.0000,70.0000,,,0.0000,
1949-10-28,,,,,,,,,54.0000,,24.0000,68.0000,,,0.0000,
1949-10-29,,,,,,,,,53.0000,,24.0000,68.0000,,,0.0000,
1949-10-30,,,,,,,,,55.0000,,24.0000,74.0000,,,0.0000,
1949-10-31,,,,,,,,,49.0000,,23.0000,68.0000,,,0.0000,
1949-11-01,,,,,,,,,58.0000,,22.0000,68.0000,,,0.0000,
1949-11-02,,,,,,,,,56.0000,,21.0000,74.0000,,,0.0000,
1949-11-03,,,,,,,,,53.0000,,22.0000,74.0000,,,0.0000,
1949-11-04,,,,,,,,,49.0000,,22.0000,70.0000,,,0.0000,
1949-11-05,,,,,,,,,47.0000,,22.0000,70.0000,,,0.0000,
1949-11-06,,,,,,,,,45.0000,,22.0000,72.0000,,,0.0000,
1949-11-07,,,,,,,,,45.0000,,23.0000,70.0000,,,0.0000,
1949-11-08,,,,,,,,,44.0000,,24.0000,70.0000,,,0.0000,
1949-11-09,,,,,,,,,44.0000,,23.0000,70.0000,,,0.0000,
1949-11-10,,,,,,,,,42.0000,,24.0000,70.0000,,,0.0000,
1949-11-11,,,,,,,,,42.0000,,24.0000,70.0000,,,0.0000,
1949-11-12,,,,,,,,,30.0000,,23.0000,64.0000,,,0.0000,
1949-11-13,,,,,,,,,35.0000,,23.0000,58.0000,,,0.0000,
1949-11-14,,,,,,,,,39.0000,,23.0000,62.0000,,,0.0000,
1949-11-15,,,,,,,,,40.0000,,23.0000,66.0000,,,0.0000,
1949-11-16,,,,,,,,,37.0000,,23.0000,68.0000,,,0.0000,
1949-11-17,,,,,,,,,37.0000,,23.0000,66.0000,,,0.0000,
1949-11-18,,,,,,,,,37.0000,,23.0000,64.0000,,,0.0000,
1949-11-19,,,,,,,,,35.0000,,22.0000,64.0000,,,0.0000,
1949-11-20,,,,,,,,,33.0000,,22.0000,64.0000,,,0.0000,
1949-11-21,,,,,,,,,23.0000,,22.0000,60.0000,,,0.0000,
1949-11-22,,,,,,,,,25.0000,,22.0000,46.0000,,,0.0000,
1949-11-23,,,,,,,,,36.0000,,24.0000,56.0000,,,0.0000,
1949-11-24,,,,,,,,,42.0000,,22.0000,66.0000,,,0.0000,
1949-11-25,,,,,,,,,36.0000,,22.0000,66.0000,,,0.0000,
1949-11-26,,,,,,,,,32.0000,,22.0000,62.0000,,,0.0000,
1949-11-27,,,,,,,,,31.0000,,22.0000,62.0000,,,0.0000,
1949-11-28,,,,,,,,,32.0000,,22.0000,58.0000,,,0.0000,
1949-11-29,,,,,,,,,32.0000,,21.0000,60.0000,,,0.0000,
1949-11-30,,,,,,,,,25.0000,,22.0000,58.0000,,,0.0000,
1949-12-01,,,,,,,,,24.0000,,22.0000,52.0000,,,0.0000,
1949-12-02,,,,,,,,,24.0000,,21.0000,44.0000,,,0.0000,
1949-12-03,,,,,,,,,27.0000,,22.0000,48.0000,,,0.0000,
1949-12-04,,,,,,,,,18.0000,,20.0000,44.0000,,,0.0000,
1949-12-05,,,,,,,,,20.0000,,20.0000,35.0000,,,0.0000,
1949-12-06,,,,,,,,,25.0000,,25.0000,56.0000,,,0.0000,
1949-12-07,,,,,,,,,24.0000,,18.0000,54.0000,,,0.0000,
1949-12-08,,,,,,,,,23.0000,,12.0000,39.0000,,,0.0000,
1949-12-09,,,,,,,,,28.0000,,9.0000,35.0000,,,0.0000,
1949-12-10,,,,,,,,,25.0000,,9.0000,35.0000,,,0.0000,
1949-12-11,,,,,,,,,20.0000,,8.7000,31.0000,,,0.0000,
1949-12-12,,,,,,,,,16.0000,,7.6000,21.0000,,,0.0000,
1949-12-13,,,,,,,,,13.0000,,7.3000,20.0000,,,0.0000,
1949-12-14,,,,,,,,,16.0000,,6.8000,23.0000,,,0.0000,
1949-12-15,,,,,,,,,18.0000,,6.5000,25.0000,,,0.0000,
1949-12-16,,,,,,,,,20.0000,,6.5000,27.0000,,,0.0000,
1949-12-17,,,,,,,,,21.0000,,6.8000,29.0000,,,0.0000,
1949-12-18,,,,,,,,,21.0000,,6.8000,30.0000,,,0.0000,
1949-12-19,,,,,,,,,23.0000,,6.8000,31.0000,,,0.0000,
1949-12-20,,,,,,,,,16.0000,,7.0000,27.0000,,,0.0000,
1949-12-21,,,,,,,,,18.0000,,6.8000,24.0000,,,0.0000,
1949-12-22,,,,,,,,,19.0000,,6.0000,22.0000,,,0.0000,
1949-12-23,,,,,,,,,21.0000,,5.3000,22.0000,,,0.0000,
1949-12-24,,,,,,,,,21.0000,,6.5000,25.0000,,,0.0000,
1949-12-25,,,,,,,,,19.0000,,7.9000,23.0000,,,0.0000,
1949-12-26,,,,,,,,,20.0000,,7.9000,21.0000,,,0.0000,
1949-12-27,,,,,,,,,23.0000,,6.0000,23.0000,,,0.0000,
1949-12-28,,,,,,,,,26.0000,,6.8000,22.0000,,,0.0000,
1949-12-29,,,,,,,,,25.0000,,7.6000,21.0000,,,0.0000,
1949-12-30,,,,,,,,,24.0000,,7.6000,20.0000,,,0.0000,
1949-12-31,,,,,,,,,24.0000,,7.3000,20.0000,,,0.0000,
1950-01-01,,,,,,,,,25.0000,,7.0000,21.0000,,,0.0000,
1950-01-02,,,,,,,,,15.0000,,7.3000,22.0000,,,0.0000,
1950-01-03,,,,,,,,,13.0000,,6.9000,21.0000,,,0.0000,
1950-01-04,,,,,,,,,13.0000,,6.4000,19.0000,,,0.0000,
1950-01-05,,,,,,,,,14.0000,,6.0000,19.0000,,,0.0000,
1950-01-06,,,,,,,,,15.0000,,5.5000,20.0000,,,0.0000,
1950-01-07,,,,,,,,,17.0000,,5.3000,22.0000,,,0.0000,
1950-01-08,,,,,,,,,20.0000,,5.3000,29.0000,,,0.0000,
1950-01-09,,,,,,,,,19.0000,,5.5000,28.0000,,,0.0000,
1950-01-10,,,,,,,,,17.0000,,5.8000,27.0000,,,0.0000,
1950-01-11,,,,,,,,,20.0000,,6.0000,28.0000,,,0.0000,
1950-01-12,,,,,,,,,19.0000,,6.0000,27.0000,,,0.0000,
1950-01-13,,,,,,,,,18.0000,,6.0000,28.0000,,,0.0000,
1950-01-14,,,,,,,,,20.0000,,6.0000,30.0000,,,0.0000,
1950-01-15,,,,,,,,,18.0000,,5.8000,29.0000,,,0.0000,
1950-01-16,,,,,,,,,22.0000,,5.5000,26.0000,,,0.0000,
1950-01-17,,,,,,,,,25.0000,,5.5000,32.0000,,,0.0000,
1950-01-18,,,,,,,,,23.0000,,5.3000,29.0000,,,0.0000,
1950-01-19,,,,,,,,,22.0000,,5.8000,32.0000,,,0.0000,
1950-01-20,,,,,,,,,30.0000,,6.0000,34.0000,,,0.0000,
1950-01-21,,,,,,,,,33.0000,,6.0000,37.0000,,,0.0000,
1950-01-22,,,,,,,,,32.0000,,6.8000,42.0000,,,0.0000,
1950-01-23,,,,,,,,,31.0000,,7.6000,39.0000,,,0.0000,
1950-01-24,,,,,,,,,28.0000,,8.4000,35.0000,,,0.0000,
1950-01-25,,,,,,,,,19.0000,,8.4000,29.0000,,,0.0000,
1950-01-26,,,,,,,,,22.0000,,7.0000,25.0000,,,0.0000,
1950-01-27,,,,,,,,,24.0000,,6.5000,29.0000,,,0.0000,
1950-01-28,,,,,,,,,27.0000,,6.2000,37.0000,,,0.0000,
1950-01-29,,,,,,,,,19.0000,,7.0000,36.0000,,,0.0000,
1950-01-30,,,,,,,,,19.0000,,7.0000,35.0000,,,0.0000,
1950-01-31,,,,,,,,,20.0000,,7.0000,33.0000,,,0.0000,
1950-02-01,,,,,,,,,22.0000,,6.8000,36.0000,,,0.0000,
1950-02-02,,,,,,,,,23.0000,,6.2000,36.0000,,,0.0000,
1950-02-03,,,,,,,,,24.0000,,6.0000,39.0000,,,0.0000,
1950-02-04,,,,,,,,,27.0000,,6.0000,45.0000,,,0.0000,
1950-02-05,,,,,,,,,32.0000,,6.0000,58.0000,,,0.0000,
1950-02-06,,,,,,,,,34.0000,,6.8000,62.0000,,,0.0000,
1950-02-07,,,,,,,,,31.0000,,7.6000,59.0000,,,0.0000,
1950-02-08,,,,,,,,,28.0000,,8.2000,57.0000,,,0.0000,
1950-02-09,,,,,,,,,28.0000,,7.9000,56.0000,,,0.0000,
1950-02-10,,,,,,,,,31.0000,,7.3000,61.0000,,,0.0000,
1950-02-11,,,,,,,,,30.0000,,9.0000,64.0000,,,0.0000,
1950-02-12,,,,,,,,,28.0000,,27.0000,68.0000,,,0.0000,
1950-02-13,,,,,,,,,27.0000,,27.0000,66.0000,,,0.0000,
1950-02-14,,,,,,,,,27.0000,,30.0000,64.0000,,,0.0000,
1950-02-15,,,,,,,,,28.0000,,36.0000,70.0000,,,0.0000,
1950-02-16,,,,,,,,,29.0000,,36.0000,82.0000,,,0.0000,
1950-02-17,,,,,,,,,29.0000,,43.0000,78.0000,,,0.0000,
1950-02-18,,,,,,,,,27.0000,,38.0000,74.0000,,,0.0000,
1950-02-19,,,,,,,,,28.0000,,37.0000,70.0000,,,0.0000,
1950-02-20,,,,,,,,,29.0000,,43.0000,76.0000,,,0.0000,
1950-02-21,,,,,,,,,27.0000,,40.0000,74.0000,,,0.0000,
1950-02-22,,,,,,,,,26.0000,,29.0000,62.0000,,,0.0000,
1950-02-23,,,,,,,,,27.0000,,37.0000,66.0000,,,0.0000,
1950-02-24,,,,,,,,,29.0000,,41.0000,78.0000,,,0.0000,
1950-02-25,,,,,,,,,30.0000,,43.0000,78.0000,,,0.0000,
1950-02-26,,,,,,,,,27.0000,,43.0000,78.0000,,,0.0000,
1950-02-27,,,,,,,,,29.0000,,45.0000,78.0000,,,0.0000,
1950-02-28,,,,,,,,,26.0000,,45.0000,80.0000,,,0.0000,
1950-03-01,,,,,,,,,24.0000,,42.0000,70.0000,,,0.0000,
1950-03-02,,,,,,,,,27.0000,,36.0000,62.0000,,,0.0000,
1950-03-03,,,,,,,,,26.0000,,38.0000,70.0000,,,0.0000,
1950-03-04,,,,,,,,,26.0000,,38.0000,68.0000,,,0.0000,
1950-03-05,,,,,,,,,27.0000,,40.0000,72.0000,,,0.0000,
1950-03-06,,,,,,,,,20.0000,,44.0000,76.0000,,,0.0000,
1950-03-07,,,,,,,,,19.0000,,46.0000,78.0000,,,0.0000,
1950-03-08,,,,,,,,,21.0000,,24.0000,39.0000,,,0.0000,
1950-03-09,,,,,,,,,24.0000,,27.0000,54.0000,,,0.0000,
1950-03-10,,,,,,,,,22.0000,,50.0000,76.0000,,,0.0000,
1950-03-11,,,,,,,,,20.0000,,45.0000,72.0000,,,0.0000,
1950-03-12,,,,,,,,,19.0000,,32.0000,65.0000,,,0.0000,
1950-03-13,,,,,,,,,24.0000,,30.0000,60.0000,,,0.0000,
1950-03-14,,,,,,,,,23.0000,,36.0000,60.0000,,,0.0000,
1950-03-15,,,,,,,,,25.0000,,46.0000,72.0000,,,0.0000,
1950-03-16,,,,,,,,,26.0000,,45.0000,64.0000,,,0.0000,
1950-03-17,,,,,,,,,23.0000,,43.0000,68.0000,,,0.0000,
1950-03-18,,,,,,,,,25.0000,,43.0000,68.0000,,,0.0000,
1950-03-19,,,,,,,,,22.0000,,44.0000,72.0000,,,0.0000,
1950-03-20,,,,,,,,,24.0000,,45.0000,74.0000,,,0.0000,
1950-03-21,,,,,,,,,22.0000,,45.0000,70.0000,,,0.0000,
1950-03-22,,,,,,,,,23.0000,,39.0000,64.0000,,,0.0000,
1950-03-23,,,,,,,,,21.0000,,36.0000,62.0000,,,0.0000,
1950-03-24,,,,,,,,,21.0000,,37.0000,64.0000,,,0.0000,
1950-03-25,,,,,,,,,23.0000,,39.0000,64.0000,,,0.0000,
1950-03-26,,,,,,,,,20.0000,,41.0000,68.0000,,,0.0000,
1950-03-27,,,,,,,,,19.0000,,39.0000,68.0000,,,0.0000,
1950-03-28,,,,,,,,,21.0000,,29.0000,56.0000,,,0.0000,
1950-03-29,,,,,,,,,21.0000,,25.0000,63.0000,,,0.0000,
1950-03-30,,,,,,,,,25.0000,,33.0000,62.0000,,,0.0000,
1950-03-31,,,,,,,,,24.0000,,40.0000,68.0000,,,0.0000,
1950-04-01,,,,,,,,,24.0000,,42.0000,68.0000,,,0.0000,
1950-04-02,,,,,,,,,26.0000,,43.0000,70.0000,,,0.0000,
1950-04-03,,,,,,,,,19.0000,,53.0000,84.0000,,,0.0000,
1950-04-04,,,,,,,,,17.0000,,53.0000,87.0000,,,0.0000,
1950-04-05,,,,,,,,,19.0000,,33.0000,66.0000,,,0.0000,
1950-04-06,,,,,,,,,23.0000,,25.0000,52.0000,,,0.0000,
1950-04-07,,,,,,,,,30.0000,,43.0000,68.0000,,,0.0000,
1950-04-08,,,,,,,,,35.0000,,66.0000,94.0000,,,0.0000,
1950-04-09,,,,,,,,,44.0000,,83.0000,118.0000,,,0.0000,
1950-04-10,,,,,,,,,37.0000,,84.0000,128.0000,,,0.0000,
1950-04-11,,,,,,,,,32.0000,,67.0000,105.0000,,,0.0000,
1950-04-12,,,,,,,,,31.0000,,59.0000,91.0000,,,0.0000,
1950-04-13,,,,,,,,,32.0000,,58.0000,87.0000,,,0.0000,
1950-04-14,,,,,,,,,36.0000,,62.0000,96.0000,,,0.0000,
1950-04-15,,,,,,,,,54.0000,,72.0000,120.0000,,,0.0000,
1950-04-16,,,,,,,,,71.0000,,73.0000,156.0000,,,0.0000,
1950-04-17,,,,,,,,,54.0000,,40.0000,115.0000,,,0.0000,
1950-04-18,,,,,,,,,58.0000,,22.0000,89.0000,,,0.0000,
1950-04-19,,,,,,,,,52.0000,,48.0000,115.0000,,,0.0000,
1950-04-20,,,,,,,,,43.0000,,43.0000,103.0000,,,0.0000,
1950-04-21,,,,,,,,,47.0000,,40.0000,91.0000,,,0.0000,
1950-04-22,,,,,,,,,61.0000,,36.0000,91.0000,,,0.0000,
1950-04-23,,,,,,,,,83.0000,,46.0000,108.0000,,,0.0000,
1950-04-24,,,,,,,,,92.0000,,53.0000,136.0000,,,0.0000,
1950-04-25,,,,,,,,,74.0000,,45.0000,133.0000,,,0.0000,
1950-04-26,,,,,,,,,83.0000,,27.0000,112.0000,,,0.0000,
1950-04-27,,,,,,,,,73.0000,,22.0000,100.0000,,,0.0000,
1950-04-28,,,,,,,,,92.0000,,26.0000,115.0000,,,0.0000,
1950-04-29,,,,,,,,,85.0000,,39.0000,136.0000,,,0.0000,
1950-04-30,,,,,,,,,74.0000,,34.0000,120.0000,,,0.0000,
1950-05-01,,,,,,,,,74.0000,,34.0000,115.0000,,,0.0000,
1950-05-02,,,,,,,,,73.0000,,41.0000,112.0000,,,0.0000,
1950-05-03,,,,,,,,,73.0000,,52.0000,120.0000,,,0.0000,
1950-05-04,,,,,,,,,87.0000,,71.0000,146.0000,,,0.0000,
1950-05-05,,,,,,,,,94.0000,,73.0000,176.0000,,,0.0000,
